Date,Price,Open,High,Low,Vol.,Change %
2012-01-15,80.22,81.7,81.7,80.0,-,-1.59%
2012-01-08,81.52,81.4,81.78,80.53,-,0.33%
2012-01-01,81.25,80.28,81.38,79.52,-,1.33%
2011-12-25,80.18,80.0,80.85,79.71,-,0.31%
2011-12-18,79.93,80.19,80.49,79.24,-,-0.41%
2011-12-11,80.26,78.72,80.73,78.63,-,2.07%
2011-12-04,78.63,78.47,79.11,78.11,-,0.01%
2011-11-27,78.62,79.21,79.4,77.92,-,-1.34%
2011-11-20,79.69,78.08,79.7,77.97,-,2.09%
2011-11-13,78.06,76.77,78.47,76.75,-,1.46%
2011-11-06,76.94,76.93,78.17,76.51,-,-0.03%
2011-10-30,76.96,75.01,77.68,74.98,-,2.52%
2011-10-23,75.07,76.47,76.66,74.72,-,-1.73%
2011-10-16,76.39,76.63,77.55,76.23,-,-0.30%
2011-10-09,76.62,78.84,78.69,76.51,-,-2.68%
2011-10-02,78.73,79.02,79.84,78.06,-,0.23%
2011-09-25,78.55,78.13,78.86,77.31,-,0.06%
2011-09-18,78.5,77.02,78.8,76.79,-,2.48%
2011-09-11,76.6,77.38,77.78,76.07,-,-0.76%
2011-09-04,77.19,74.9,77.28,74.67,-,3.25%
2011-08-28,74.76,73.75,74.77,73.53,-,1.29%
2011-08-21,73.81,74.06,74.46,73.57,-,-0.27%
2011-08-14,74.01,74.54,74.61,73.45,-,-0.80%
2011-08-07,74.61,74.02,75.06,73.82,-,0.01%
2011-07-31,74.6,73.81,75.42,73.58,-,0.95%
2011-07-24,73.9,74.1,74.51,73.42,-,-0.40%
2011-07-17,74.2,75.25,75.75,73.89,-,-1.24%
2011-07-10,75.13,75.33,76.72,74.69,-,-0.07%
2011-07-03,75.18,74.28,75.42,74.13,-,1.12%
2011-06-26,74.35,75.49,75.99,74.19,-,-1.74%
2011-06-19,75.67,75.15,75.8,74.5,-,0.91%
2011-06-12,74.99,74.9,76.02,74.23,-,0.25%
2011-06-05,74.8,73.8,74.92,73.51,-,1.38%
2011-05-29,73.78,74.86,75.02,73.7,-,-1.56%
2011-05-22,74.95,75.73,76.37,74.75,-,-0.65%
2011-05-15,75.44,75.85,76.0,74.96,-,-0.42%
2011-05-08,75.76,74.77,75.95,74.4,-,1.23%
2011-05-01,74.84,72.99,74.92,72.7,-,2.62%
2011-04-24,72.93,74.07,74.33,72.83,-,-1.45%
2011-04-17,74.0,74.89,75.81,73.73,-,-1.11%
2011-04-10,74.83,74.92,75.2,74.62,-,-0.32%
2011-04-03,75.07,75.84,76.15,74.84,-,-1.00%
2011-03-27,75.83,76.33,76.61,75.66,-,-0.51%
2011-03-20,76.22,75.54,76.28,75.34,-,0.66%
2011-03-13,75.72,76.52,77.04,75.54,-,-1.38%
2011-03-06,76.78,76.36,77.38,76.12,-,0.50%
2011-02-27,76.4,77.22,77.39,76.28,-,-1.14%
2011-02-20,77.28,77.58,78.33,76.94,-,-0.49%
2011-02-13,77.66,78.6,78.87,77.53,-,-1.02%
2011-02-06,78.46,78.14,78.7,77.5,-,0.54%
2011-01-30,78.04,78.11,78.33,76.88,-,-0.12%
2011-01-23,78.13,78.08,78.51,77.59,-,-0.10%
2011-01-16,78.21,79.06,79.6,78.1,-,-1.20%
2011-01-09,79.16,81.16,81.31,78.81,-,-2.28%
2011-01-02,81.01,79.14,81.14,78.89,-,2.51%
2010-12-26,79.03,80.66,80.66,78.78,-,-1.83%
2010-12-19,80.5,80.42,80.83,80.24,-,0.16%
2010-12-12,80.37,80.18,80.62,78.82,-,0.37%
2010-12-05,80.07,79.27,80.41,79.17,-,0.87%
2010-11-28,79.38,80.2,81.44,79.06,-,-1.22%
2010-11-21,80.36,78.31,80.52,77.97,-,2.37%
2010-11-14,78.5,78.13,79.46,77.88,-,0.54%
2010-11-07,78.08,76.55,78.48,76.38,-,2.00%
2010-10-31,76.55,76.97,77.42,75.63,-,-0.93%
2010-10-24,77.27,77.28,78.27,76.71,-,-0.26%
2010-10-17,77.47,77.03,78.36,76.82,-,0.56%
2010-10-10,77.04,77.18,77.93,76.14,-,-0.38%
2010-10-03,77.33,78.12,78.69,76.91,-,-0.97%
2010-09-26,78.09,79.33,79.82,78.03,-,-1.64%
2010-09-19,79.39,81.41,81.5,79.25,-,-2.47%
2010-09-12,81.4,82.47,82.48,80.86,-,-1.57%
2010-09-05,82.7,82.04,82.99,81.88,-,0.73%
2010-08-29,82.1,82.81,83.34,81.99,-,-0.99%
2010-08-22,82.92,83.07,83.56,82.62,-,-0.17%
2010-08-15,83.06,82.9,83.3,81.91,-,0.13%
2010-08-08,82.95,80.32,82.96,80.27,-,3.16%
2010-08-01,80.41,81.5,81.55,80.08,-,-1.39%
2010-07-25,81.54,82.62,82.63,81.46,-,-1.12%
2010-07-18,82.46,82.72,83.45,82.18,-,-0.04%
2010-07-11,82.49,83.98,84.56,82.08,-,-1.74%
2010-07-04,83.95,84.4,84.83,83.62,-,-0.57%
2010-06-27,84.43,85.29,86.3,84.13,-,-1.03%
2010-06-20,85.31,85.25,86.42,85.09,-,-0.46%
2010-06-13,85.7,86.8,87.02,85.45,-,-2.07%
2010-06-06,87.51,88.41,88.71,86.94,-,-0.82%
2010-05-30,88.23,86.73,88.34,86.16,-,2.02%
2010-05-23,86.48,85.76,87.45,85.62,-,1.30%
2010-05-16,85.37,86.31,87.46,85.13,-,-0.84%
2010-05-09,86.09,83.62,86.29,82.91,-,1.94%
2010-05-02,84.45,81.84,85.27,81.83,-,3.15%
2010-04-25,81.87,81.47,82.71,81.17,-,0.64%
2010-04-18,81.35,80.96,82.07,80.76,-,0.66%
2010-04-11,80.82,80.39,80.91,80.03,-,-0.33%
2010-04-04,81.09,81.19,81.91,80.87,-,-0.25%
2010-03-28,81.29,81.46,81.7,80.68,-,-0.48%
2010-03-21,81.68,80.85,82.24,80.52,-,1.19%
2010-03-14,80.72,79.78,80.89,79.51,-,1.11%
2010-03-07,79.83,80.42,80.86,79.69,-,-0.75%
2010-02-28,80.43,80.42,81.29,79.82,-,0.09%
2010-02-21,80.36,80.43,81.13,80.09,-,-0.35%
2010-02-14,80.64,80.36,81.34,79.56,-,0.40%
2010-02-07,80.32,80.35,80.75,79.56,-,-0.15%
2010-01-31,80.44,79.46,80.68,78.68,-,1.23%
2010-01-24,79.46,78.23,79.5,78.03,-,1.51%
2010-01-17,78.28,77.36,78.81,76.94,-,1.24%
2010-01-10,77.32,77.21,77.41,76.6,-,-0.19%
2010-01-03,77.47,77.92,78.19,77.09,-,-0.50%
2009-12-27,77.86,77.64,78.22,77.33,-,0.28%
2009-12-20,77.64,77.85,78.45,77.5,-,-0.23%
2009-12-13,77.82,76.57,78.14,76.25,-,1.63%
2009-12-06,76.57,75.76,76.73,75.45,-,0.87%
2009-11-29,75.91,74.8,75.94,74.27,-,1.21%
2009-11-22,75.0,75.58,75.58,74.17,-,-0.87%
2009-11-15,75.66,75.07,75.88,74.68,-,0.44%
2009-11-08,75.33,75.59,75.77,74.77,-,-0.65%
2009-11-01,75.82,76.37,76.82,75.5,-,-0.63%
2009-10-25,76.3,75.42,76.58,75.2,-,1.10%
2009-10-18,75.47,75.67,75.91,74.94,-,-0.17%
2009-10-11,75.6,76.35,76.67,75.21,-,-1.09%
2009-10-04,76.43,76.94,76.99,75.77,-,-0.74%
2009-09-27,77.0,76.63,77.47,76.49,-,0.25%
2009-09-20,76.81,76.58,77.11,75.83,-,0.51%
2009-09-13,76.42,76.58,77.08,76.01,-,-0.25%
2009-09-06,76.61,78.13,78.12,76.46,-,-1.96%
2009-08-30,78.14,78.27,78.94,77.94,-,-0.29%
2009-08-23,78.37,78.0,78.83,77.85,-,0.42%
2009-08-16,78.04,78.9,79.51,77.75,-,-1.08%
2009-08-09,78.89,78.98,79.39,78.23,-,-0.10%
2009-08-02,78.97,78.25,79.07,77.43,-,0.79%
2009-07-26,78.35,78.73,79.66,78.22,-,-0.51%
2009-07-19,78.75,79.35,79.39,78.42,-,-0.76%
2009-07-12,79.35,80.24,80.5,79.13,-,-1.10%
2009-07-05,80.23,80.52,80.89,79.69,-,-0.27%
2009-06-28,80.45,79.87,80.61,79.35,-,0.69%
2009-06-21,79.9,80.27,80.94,79.56,-,-0.54%
2009-06-14,80.33,80.27,81.37,79.97,-,0.25%
2009-06-07,80.13,80.8,81.47,79.19,-,-0.67%
2009-05-31,80.67,79.35,80.82,78.33,-,1.82%
2009-05-24,79.23,79.91,81.13,79.18,-,-1.01%
2009-05-17,80.04,82.96,83.22,79.81,-,-3.51%
2009-05-10,82.95,82.42,83.1,81.87,-,0.62%
2009-05-03,82.44,84.47,84.87,82.39,-,-2.48%
2009-04-26,84.54,84.73,86.01,83.89,-,-0.21%
2009-04-19,84.72,85.89,86.87,84.46,-,-1.37%
2009-04-12,85.9,85.56,86.03,84.45,-,0.42%
2009-04-05,85.54,84.05,86.0,83.73,-,1.62%
2009-03-29,84.18,85.5,86.12,84.05,-,-1.13%
2009-03-22,85.14,83.49,85.35,82.89,-,1.71%
2009-03-15,83.71,87.48,87.77,82.63,-,-4.06%
2009-03-08,87.25,88.52,89.46,87.18,-,-1.47%
2009-03-01,88.55,88.58,89.62,87.88,-,0.43%
2009-02-22,88.17,86.79,88.49,85.63,-,1.82%
2009-02-15,86.59,86.49,88.25,86.23,-,0.58%
2009-02-08,86.09,85.19,86.73,84.47,-,0.94%
2009-02-01,85.29,86.08,86.55,84.75,-,-0.63%
2009-01-25,85.83,85.58,86.28,83.57,-,0.29%
2009-01-18,85.58,83.74,86.81,83.45,-,1.82%
2009-01-11,84.05,83.17,85.14,83.17,-,1.90%
2009-01-04,82.48,81.54,84.02,81.18,-,1.20%
2008-12-28,81.5,80.92,81.92,79.63,-,0.65%
2008-12-21,80.97,80.97,81.49,80.35,-,-0.12%
2008-12-14,81.07,83.69,83.69,77.69,-,-3.15%
2008-12-07,83.71,86.87,86.91,83.21,-,-3.91%
2008-11-30,87.12,86.42,87.7,86.09,-,0.69%
2008-11-23,86.52,87.61,87.72,84.71,-,-1.89%
2008-11-16,88.19,87.57,88.46,86.14,-,2.12%
2008-11-09,86.36,85.68,88.15,85.06,-,0.52%
2008-11-02,85.91,85.81,86.9,83.9,-,0.33%
2008-10-26,85.63,86.32,87.88,83.1,-,-0.94%
2008-10-19,86.44,82.5,86.97,82.39,-,4.89%
2008-10-12,82.41,81.58,82.84,80.75,-,-0.71%
2008-10-05,83.0,81.09,83.19,80.4,-,3.35%
2008-09-28,80.31,76.91,80.93,76.9,-,4.37%
2008-09-21,76.95,77.58,77.8,75.89,-,-0.94%
2008-09-14,77.68,78.42,79.37,77.26,-,-1.63%
2008-09-07,78.97,78.72,80.38,78.2,-,0.05%
2008-08-31,78.93,77.75,79.08,77.66,-,2.00%
2008-08-24,77.38,76.79,77.62,76.55,-,0.74%
2008-08-17,76.81,77.14,77.41,76.02,-,-0.48%
2008-08-10,77.18,75.82,77.27,75.49,-,1.77%
2008-08-03,75.84,73.37,75.9,73.2,-,3.30%
2008-07-27,73.42,72.82,73.54,72.61,-,0.77%
2008-07-20,72.86,72.19,73.02,71.74,-,0.93%
2008-07-13,72.19,71.86,72.41,71.31,-,0.12%
2008-07-06,72.1,72.69,73.16,71.8,-,-0.87%
2008-06-29,72.73,72.33,72.85,72.0,-,0.51%
2008-06-22,72.36,73.07,73.65,72.27,-,-0.92%
2008-06-15,73.03,74.01,74.18,72.93,-,-1.51%
2008-06-08,74.15,72.29,74.31,72.13,-,2.43%
2008-06-01,72.39,72.87,73.87,72.34,-,-0.67%
2008-05-25,72.88,71.98,73.22,71.84,-,1.38%
2008-05-18,71.89,72.81,73.17,71.82,-,-1.30%
2008-05-11,72.84,73.06,73.62,72.69,-,-0.29%
2008-05-04,73.05,73.46,73.89,72.73,-,-0.61%
2008-04-27,73.5,72.73,73.7,72.44,-,0.98%
2008-04-20,72.79,71.98,73.03,71.19,-,1.08%
2008-04-13,72.01,72.36,72.41,71.28,-,0.28%
2008-04-06,71.81,71.98,72.43,71.42,-,-0.29%
2008-03-30,72.02,71.61,72.84,71.35,-,0.47%
2008-03-23,71.68,72.78,73.19,71.33,-,-1.47%
2008-03-16,72.75,71.63,72.92,70.7,-,1.52%
2008-03-09,71.66,72.99,73.4,71.58,-,-1.88%
2008-03-02,73.03,73.75,73.95,72.46,-,-0.92%
2008-02-24,73.71,75.53,75.69,73.56,-,-2.40%
2008-02-17,75.52,76.07,76.53,75.36,-,-0.76%
2008-02-10,76.1,76.45,76.71,75.85,-,-0.74%
2008-02-03,76.67,75.44,77.04,75.28,-,1.63%
2008-01-27,75.44,75.94,76.02,74.85,-,-0.70%
2008-01-20,75.97,76.66,77.35,75.62,-,-0.54%
2008-01-13,76.38,75.61,76.52,75.2,-,0.53%
2008-01-06,75.98,76.05,76.52,75.79,-,0.25%
2007-12-30,75.79,75.98,76.75,75.43,-,-0.56%
2007-12-23,76.22,77.63,77.7,76.11,-,-1.93%
2007-12-16,77.72,77.37,77.85,77.27,-,0.36%
2007-12-09,77.44,76.3,77.48,75.92,-,1.51%
2007-12-02,76.29,75.93,76.82,75.59,-,0.18%
2007-11-25,76.15,75.11,76.18,74.75,-,1.47%
2007-11-18,75.05,75.78,75.96,74.48,-,-1.03%
2007-11-11,75.83,75.52,76.15,75.38,-,0.57%
2007-11-04,75.4,76.39,76.5,74.98,-,-1.23%
2007-10-28,76.34,76.87,77.09,76.22,-,-0.90%
2007-10-21,77.03,77.28,78.2,76.98,-,-0.49%
2007-10-14,77.41,78.21,78.34,77.4,-,-1.04%
2007-10-07,78.22,78.32,78.89,77.96,-,-0.11%
2007-09-30,78.31,77.79,78.82,77.66,-,0.76%
2007-09-23,77.72,78.39,78.69,77.67,-,-1.12%
2007-09-16,78.6,79.66,79.85,78.4,-,-1.28%
2007-09-09,79.62,79.91,80.0,79.3,-,-0.43%
2007-09-02,79.96,80.81,81.14,79.84,-,-1.03%
2007-08-26,80.79,80.7,81.05,80.44,-,0.15%
2007-08-19,80.67,81.32,81.57,80.61,-,-0.93%
2007-08-12,81.43,80.73,82.13,80.62,-,0.93%
2007-08-05,80.68,80.11,80.92,79.96,-,0.62%
2007-07-29,80.18,80.97,81.09,80.16,-,-0.95%
2007-07-22,80.95,80.13,81.01,80.02,-,0.82%
2007-07-15,80.29,80.53,80.67,80.12,-,-0.36%
2007-07-08,80.58,81.46,81.58,80.44,-,-1.09%
2007-07-01,81.47,81.87,81.95,81.24,-,-0.55%
2007-06-24,81.92,82.34,82.48,81.9,-,-0.51%
2007-06-17,82.34,82.84,82.86,82.32,-,-0.62%
2007-06-10,82.85,82.71,83.27,82.62,-,0.19%
2007-06-03,82.69,82.33,82.92,81.7,-,0.45%
2007-05-27,82.32,82.35,82.59,82.05,-,-0.01%
2007-05-20,82.33,82.12,82.6,82.08,-,0.16%
2007-05-13,82.2,82.1,82.4,81.66,-,0.10%
2007-05-06,82.12,81.61,82.38,81.53,-,0.46%
2007-04-29,81.74,81.52,82.04,81.25,-,0.26%
2007-04-22,81.53,81.63,81.93,81.27,-,-0.13%
2007-04-15,81.64,82.03,82.19,81.51,-,-0.60%
2007-04-08,82.13,83.0,83.18,81.97,-,-1.04%
2007-04-01,82.99,82.91,83.21,82.59,-,0.07%
2007-03-25,82.93,83.39,83.46,82.64,-,-0.42%
2007-03-18,83.28,83.17,83.5,82.65,-,0.06%
2007-03-11,83.23,84.23,84.28,83.03,-,-1.20%
2007-03-04,84.24,83.73,84.38,83.61,-,0.60%
2007-02-25,83.74,83.97,84.09,83.4,-,-0.39%
2007-02-18,84.07,84.1,84.53,83.89,-,-0.02%
2007-02-11,84.09,84.83,85.21,83.94,-,-0.92%
2007-02-04,84.87,84.98,85.2,84.65,-,-0.11%
2007-01-28,84.96,85.15,85.38,84.4,-,-0.38%
2007-01-21,85.28,84.9,85.43,84.49,-,0.49%
2007-01-14,84.86,84.94,85.26,84.64,-,-0.20%
2007-01-07,85.03,84.64,85.4,84.43,-,0.47%
2006-12-31,84.63,83.46,84.81,83.15,-,1.09%
2006-12-24,83.72,83.84,84.13,83.53,-,-0.26%
2006-12-17,83.94,84.03,84.22,83.21,-,-0.14%
2006-12-10,84.06,83.34,84.14,82.88,-,0.88%
2006-12-03,83.33,82.36,83.34,82.24,-,1.03%
2006-11-26,82.48,83.35,83.78,82.36,-,-1.47%
2006-11-19,83.71,85.34,85.48,83.56,-,-1.94%
2006-11-12,85.37,85.02,85.7,84.84,-,0.38%
2006-11-05,85.05,85.7,85.93,84.7,-,-0.77%
2006-10-29,85.71,85.57,85.91,85.15,-,0.18%
2006-10-22,85.56,86.3,86.92,85.43,-,-0.82%
2006-10-15,86.27,87.17,87.2,86.14,-,-0.98%
2006-10-08,87.12,86.53,87.3,86.44,-,0.79%
2006-10-01,86.44,86.01,86.65,85.47,-,0.55%
2006-09-24,85.97,85.18,86.22,84.97,-,0.90%
2006-09-17,85.2,86.06,86.14,84.91,-,-0.92%
2006-09-10,85.99,85.97,86.17,85.46,-,0.05%
2006-09-03,85.95,84.87,86.06,84.73,-,1.19%
2006-08-27,84.94,85.39,85.46,84.72,-,-0.52%
2006-08-20,85.38,85.02,85.55,84.42,-,0.34%
2006-08-13,85.09,85.49,85.75,84.61,-,-0.50%
2006-08-06,85.52,84.53,85.58,84.42,-,1.12%
2006-07-30,84.57,85.39,85.63,84.39,-,-1.02%
2006-07-23,85.44,85.86,86.77,85.32,-,-0.57%
2006-07-16,85.93,86.17,87.33,85.85,-,-0.19%
2006-07-09,86.09,85.03,86.28,84.97,-,1.31%
2006-07-02,84.98,85.2,85.76,84.77,-,-0.28%
2006-06-25,85.22,86.86,86.89,85.14,-,-1.84%
2006-06-18,86.82,86.01,87.05,85.63,-,1.05%
2006-06-11,85.92,85.89,86.5,85.66,-,0.23%
2006-06-04,85.72,84.06,86.06,83.72,-,1.99%
2006-05-28,84.05,85.07,85.27,83.91,-,-1.42%
2006-05-21,85.26,84.91,85.47,84.27,-,0.45%
2006-05-14,84.88,83.61,85.35,83.6,-,1.10%
2006-05-07,83.96,85.09,85.49,83.61,-,-1.36%
2006-04-30,85.12,85.93,86.36,85.0,-,-1.15%
2006-04-23,86.11,87.73,87.92,86.0,-,-2.20%
2006-04-16,88.05,88.76,89.16,87.73,-,-1.75%
2006-04-09,89.62,89.6,89.86,89.21,-,-0.01%
2006-04-02,89.63,89.74,90.4,88.44,-,-0.11%
2006-03-26,89.73,90.05,90.45,89.28,-,-0.38%
2006-03-19,90.07,89.07,90.62,88.95,-,1.29%
2006-03-12,88.92,90.83,90.87,88.85,-,-2.12%
2006-03-05,90.85,89.36,91.16,89.28,-,1.33%
2006-02-26,89.66,90.86,90.89,89.5,-,-1.05%
2006-02-19,90.61,90.45,90.89,90.09,-,-0.03%
2006-02-12,90.64,90.55,91.02,90.17,-,0.10%
2006-02-05,90.55,89.86,90.57,89.7,-,0.73%
2006-01-29,89.89,89.27,90.23,88.69,-,0.64%
2006-01-22,89.32,88.79,89.4,87.83,-,0.42%
2006-01-15,88.95,89.11,89.65,88.93,-,0.07%
2006-01-08,88.89,88.96,89.67,88.73,-,0.05%
2006-01-01,88.85,90.75,90.94,88.8,-,-2.54%
2005-12-25,91.17,90.9,91.47,90.52,-,0.36%
2005-12-18,90.84,89.6,91.23,89.58,-,1.27%
2005-12-11,89.7,91.43,91.51,89.52,-,-1.70%
2005-12-04,91.25,92.0,92.19,91.03,-,-0.76%
2005-11-27,91.95,92.05,92.32,90.8,-,-0.10%
2005-11-20,92.04,91.87,92.33,91.15,-,0.12%
2005-11-13,91.93,91.76,92.63,91.5,-,-0.05%
2005-11-06,91.98,91.39,92.13,91.17,-,0.79%
2005-10-30,91.26,89.61,91.37,89.4,-,1.86%
2005-10-23,89.59,90.32,90.43,88.82,-,-0.80%
2005-10-16,90.31,89.52,90.74,89.16,-,1.07%
2005-10-09,89.35,89.05,90.43,88.93,-,0.20%
2005-10-02,89.17,89.51,90.24,88.53,-,-0.39%
2005-09-25,89.52,89.38,89.82,89.03,-,0.35%
2005-09-18,89.21,88.52,89.21,87.75,-,1.32%
2005-09-11,88.05,86.84,88.3,86.75,-,1.34%
2005-09-04,86.89,86.64,87.2,86.24,-,0.68%
2005-08-28,86.3,87.74,88.68,86.02,-,-1.78%
2005-08-21,87.86,88.59,88.66,87.43,-,-0.81%
2005-08-14,88.58,86.89,88.9,86.83,-,1.84%
2005-08-07,86.98,88.18,88.29,86.76,-,-1.23%
2005-07-31,88.06,89.41,89.44,87.61,-,-1.44%
2005-07-24,89.35,89.75,90.45,89.15,-,-0.32%
2005-07-17,89.64,89.78,90.36,88.44,-,-0.09%
2005-07-10,89.72,90.18,90.24,88.28,-,-0.59%
2005-07-03,90.25,90.28,90.77,89.76,-,0.13%
2005-06-26,90.13,88.72,90.23,88.32,-,1.52%
2005-06-19,88.78,88.17,89.35,87.92,-,1.20%
2005-06-12,87.73,88.72,89.36,87.68,-,-1.08%
2005-06-05,88.69,88.0,88.75,87.15,-,0.74%
2005-05-29,88.04,86.9,88.35,86.86,-,1.87%
2005-05-22,86.42,86.65,86.93,86.1,-,-0.24%
2005-05-15,86.63,86.22,86.74,85.77,-,0.62%
2005-05-08,86.1,84.66,86.13,84.22,-,1.76%
2005-05-01,84.61,84.46,84.69,83.75,-,0.21%
2005-04-24,84.43,83.51,84.48,83.37,-,1.11%
2005-04-17,83.5,84.5,84.73,83.36,-,-1.25%
2005-04-10,84.56,84.49,85.32,83.95,-,0.11%
2005-04-03,84.47,84.5,85.12,84.32,-,0.05%
2005-03-27,84.43,84.3,84.74,83.56,-,0.36%
2005-03-20,84.13,82.11,84.16,82.06,-,2.44%
2005-03-13,82.13,81.32,82.4,81.31,-,0.87%
2005-03-06,81.42,82.54,82.94,81.28,-,-1.36%
2005-02-27,82.54,82.57,83.41,82.3,-,-0.15%
2005-02-20,82.66,83.54,83.7,82.4,-,-0.99%
2005-02-13,83.49,84.46,84.53,83.36,-,-1.28%
2005-02-06,84.57,84.53,85.44,84.36,-,0.21%
2005-01-30,84.39,83.6,84.43,83.24,-,1.09%
2005-01-23,83.48,83.15,84.08,83.01,-,0.26%
2005-01-16,83.26,82.93,84.0,82.83,-,0.24%
2005-01-09,83.06,83.49,83.61,82.0,-,-0.66%
2005-01-02,83.61,81.05,83.79,80.77,-,3.41%
2004-12-26,80.85,81.28,81.37,80.39,-,-0.46%
2004-12-19,81.22,82.04,82.13,81.14,-,-1.14%
2004-12-12,82.16,82.67,82.74,81.38,-,-0.47%
2004-12-05,82.55,80.96,83.18,80.91,-,1.94%
2004-11-28,80.98,81.93,82.22,80.94,-,-0.98%
2004-11-21,81.78,83.27,83.54,81.53,-,-1.84%
2004-11-14,83.31,83.69,84.1,83.01,-,-0.45%
2004-11-07,83.69,83.88,84.67,83.65,-,-0.38%
2004-10-31,84.01,84.7,85.66,83.97,-,-1.06%
2004-10-24,84.91,85.47,85.89,84.73,-,-1.12%
2004-10-17,85.87,87.09,87.34,85.82,-,-1.40%
2004-10-10,87.09,87.45,88.57,86.91,-,-0.41%
2004-10-03,87.45,87.72,88.64,87.35,-,-0.21%
2004-09-26,87.63,88.28,88.53,87.35,-,-0.87%
2004-09-19,88.4,88.97,89.28,87.86,-,-0.57%
2004-09-12,88.91,88.29,89.31,88.23,-,0.59%
2004-09-05,88.39,89.6,89.73,88.11,-,-1.38%
2004-08-29,89.63,89.8,90.07,88.7,-,-0.16%
2004-08-22,89.77,88.15,89.83,88.04,-,1.87%
2004-08-15,88.12,87.87,88.33,87.66,-,0.25%
2004-08-08,87.9,88.36,89.29,87.88,-,-0.52%
2004-08-01,88.36,89.71,90.19,88.26,-,-1.78%
2004-07-25,89.96,89.22,90.29,88.76,-,0.78%
2004-07-18,89.26,87.1,89.32,87.0,-,2.43%
2004-07-11,87.14,87.27,88.1,87.09,-,-0.32%
2004-07-04,87.42,88.03,88.36,87.28,-,-0.63%
2004-06-27,87.97,88.99,89.58,87.94,-,-1.02%
2004-06-20,88.88,89.07,89.65,88.62,-,-0.22%
2004-06-13,89.08,90.21,90.42,89.04,-,-1.03%
2004-06-06,90.01,88.41,90.19,88.04,-,1.66%
2004-05-30,88.54,88.64,89.47,88.38,-,-0.46%
2004-05-23,88.95,90.52,90.95,88.47,-,-1.70%
2004-05-16,90.49,91.61,91.73,90.07,-,-1.28%
2004-05-09,91.66,91.16,92.29,91.05,-,0.58%
2004-05-02,91.13,90.63,91.27,89.22,-,0.72%
2004-04-25,90.48,91.26,91.56,90.23,-,-0.66%
2004-04-18,91.08,89.75,91.37,89.39,-,1.27%
2004-04-11,89.94,88.93,90.66,88.83,-,1.03%
2004-04-04,89.02,88.59,89.58,88.08,-,0.58%
2004-03-28,88.51,88.85,89.2,87.02,-,-0.43%
2004-03-21,88.89,88.2,89.22,87.45,-,0.83%
2004-03-14,88.16,89.17,89.29,87.36,-,-1.08%
2004-03-07,89.12,88.21,89.42,87.6,-,1.07%
2004-02-29,88.18,87.1,89.84,87.03,-,1.00%
2004-02-22,87.31,87.2,88.02,85.99,-,0.08%
2004-02-15,87.24,85.53,87.41,84.56,-,1.96%
2004-02-08,85.56,86.26,86.37,84.74,-,-0.53%
2004-02-01,86.02,87.14,87.67,85.84,-,-1.35%
2004-01-25,87.2,86.73,87.86,86.16,-,0.74%
2004-01-18,86.56,87.65,88.07,85.48,-,-1.33%
2004-01-11,87.73,85.12,87.87,84.8,-,3.08%
2004-01-04,85.11,86.43,86.69,84.97,-,-2.08%
2003-12-28,86.92,87.68,87.72,86.36,-,-0.81%
2003-12-21,87.63,88.28,88.3,87.43,-,-0.54%
2003-12-14,88.11,89.2,89.45,87.77,-,-0.43%
2003-12-07,88.49,89.09,89.56,88.37,-,-0.73%
2003-11-30,89.14,90.16,90.54,89.06,-,-1.19%
2003-11-23,90.21,90.62,91.72,90.04,-,-0.43%
2003-11-16,90.6,91.07,91.78,90.21,-,-0.92%
2003-11-09,91.44,93.18,93.38,91.2,-,-1.70%
2003-11-02,93.02,92.64,94.13,92.49,-,0.31%
2003-10-26,92.73,91.43,92.75,91.34,-,1.59%
2003-10-19,91.28,91.97,92.75,91.01,-,-1.09%
2003-10-12,92.29,91.93,92.98,91.49,-,0.84%
2003-10-05,91.52,93.14,93.42,91.25,-,-1.83%
2003-09-28,93.23,93.85,94.35,92.08,-,-0.68%
2003-09-21,93.87,93.77,94.39,93.39,-,-1.15%
2003-09-14,94.96,96.13,96.9,94.73,-,-1.09%
2003-09-07,96.01,97.21,97.51,95.78,-,-1.11%
2003-08-31,97.09,97.88,99.37,97.02,-,-1.03%
2003-08-24,98.1,99.01,99.49,97.87,-,-0.74%
2003-08-17,98.83,96.56,99.25,96.53,-,2.26%
2003-08-10,96.65,96.33,96.82,95.69,-,0.30%
2003-08-03,96.36,96.56,96.65,95.56,-,-0.31%
2003-07-27,96.66,95.04,97.55,94.79,-,1.79%
2003-07-20,94.96,96.71,96.87,94.71,-,-1.96%
2003-07-13,96.86,95.99,97.45,95.74,-,1.11%
2003-07-06,95.8,94.52,96.15,94.49,-,1.32%
2003-06-29,94.55,95.08,95.34,93.96,-,-0.63%
2003-06-22,95.15,94.06,95.28,93.5,-,1.18%
2003-06-15,94.04,92.18,94.27,91.88,-,1.97%
2003-06-08,92.22,93.49,93.67,92.2,-,-1.35%
2003-06-01,93.48,93.73,94.05,92.25,-,0.23%
2003-05-25,93.27,92.65,93.92,92.21,-,0.24%
2003-05-18,93.05,93.56,94.01,92.89,-,-1.09%
2003-05-11,94.08,94.55,95.38,94.06,-,-0.95%
2003-05-04,94.98,96.8,96.84,94.68,-,-1.84%
2003-04-27,96.76,98.29,98.98,96.27,-,-1.63%
2003-04-20,98.36,99.21,99.86,98.14,-,-0.95%
